    1              0.2701 0.999357
    1              0.27 0.999352
    1              0.2699 0.999352
    1              0.2698 0.999352
    1              0.2697 0.999352
    1              0.2696 0.999352
    1              0.2695 0.999349
    1              0.2694 0.999349
    1              0.2693 0.999349
    1              0.2692 0.999349
    1              0.2691 0.999349
    1              0.269 0.999349
    1              0.2689 0.999349
    1              0.2688 0.999349
    1              0.2687 0.999349
    1              0.2686 0.999335
    1              0.2685 0.999335
    1              0.2684 0.999335
    1              0.2683 0.999335
    1              0.2682 0.999335
    1              0.2681 0.999335
    1              0.268 0.999335
    1              0.2679 0.999335
    1              0.2678 0.999335
    1              0.2677 0.999335
    1              0.2676 0.999335
    1              0.2675 0.999335
    1              0.2674 0.999335
    1              0.2673 0.999324
    1              0.2672 0.999324
    1              0.2671 0.999324
    1              0.267 0.999324
    1              0.2669 0.999324
    1              0.2668 0.999324
    1              0.2667 0.999324
    1              0.2666 0.999324
    1              0.2665 0.999324
    1              0.2664 0.999324
    1              0.2663 0.999324
    1              0.2662 0.999315
    1              0.2661 0.999315
    1              0.266 0.999315
    1              0.2659 0.999315
    1              0.2658 0.999315
    1              0.2657 0.999315
    1              0.2656 0.999315
    1              0.2655 0.999315
    1              0.2654 0.999315
    1              0.2653 0.999315
    1              0.2652 0.999315
    1              0.2651 0.999305
    1              0.265 0.999305
    1              0.2649 0.999305
    1              0.2648 0.999305
    1              0.2647 0.999305
    1              0.2646 0.999305
    1              0.2645 0.999305
    1              0.2644 0.999305
    1              0.2643 0.999305
    1              0.2642 0.999305
    1              0.2641 0.999296
    1              0.264 0.999296
    1              0.2639 0.999296
    1              0.2638 0.999296
    1              0.2637 0.999296
    1              0.2636 0.999296
    1              0.2635 0.999296
    1              0.2634 0.999296
    1              0.2633 0.999296
    1              0.2632 0.999296
    1              0.2631 0.999296
    1              0.263 0.999296
    1              0.2629 0.999296
    1              0.2628 0.999284
    1              0.2627 0.999284
    1              0.2626 0.999284
    1              0.2625 0.999284
    1              0.2624 0.999284
    1              0.2623 0.999284
    1              0.2622 0.999284
    1              0.2621 0.999284
    1              0.262 0.999284
    1              0.2619 0.999284
    1              0.2618 0.999284
    1              0.2617 0.999273
    1              0.2616 0.999273
